country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,12.8,13.1,12.8,12.7,12.9,12.8,12.7,12.7,12.7,12.7,13,13.4,14.3,14.4,15,14.3,14.1,13.5,13.8,13.5,13.9,14.7,15.4,16.2,17.1,17.9,18,18.2,18.3,18.4,18.5,18.6
Angola,25.4,25.7,25.7,25.1,24.2,24.3,24.6,24.7,24.8,24.7,24.6,24,24.4,24,27.1,30.5,33.9,37.3,41,44.3,48,47.9,47.8,47.7,47.6,46.6,45.9,45.2,44.6,44.1,43.7,43.3
Albania,42.5,42.3,38,37.5,36.4,37,40.3,37.2,35.2,35.2,33.8,33.7,31.2,29.1,27.1,25.2,24.3,22.9,20.6,19.3,19.9,20.6,14.9,13.8,13.3,15.7,16.4,16,16.2,16.3,16.3,16.2
United Arab Emirates,20.9,21.3,21.5,21.5,21.2,21.4,21.6,21.8,22.1,22.3,22.2,22.3,22.6,22.9,23,23.5,24.1,22.5,22.5,23.4,24,24.1,24.1,24,24,24.2,24.2,24.4,24.6,24.7,24.6,24.4
Argentina,33.7,32.4,26.6,25.1,17.5,20.1,21.6,25.1,24.2,23.3,22.6,21.1,22.5,25.8,25.6,27,26.8,27.2,25.9,23.6,24.9,24.2,23.9,23.2,22.9,22.1,21.7,21.7,21.6,21,20.4,20
Armenia,25.2,24.9,21.5,20.5,19.4,16.7,15.5,17.5,16.7,16.4,16.2,16,15.7,15.5,15.4,15.2,15.1,14.6,15.1,14.9,17.6,18,19.3,18.4,22.6,21,20.5,19.8,19.2,18.7,18.2,17.9
Australia,55.7,54.5,54.2,57,59.2,59.3,57.7,58.5,59.5,60.8,60.5,60.2,61.2,61.6,62.4,62.9,63.2,63.5,60.7,59.7,60.1,59.4,58.6,57.9,58.7,58.7,58.5,58.4,58,57.9,57.7,57.4
Austria,58.4,59.1,55.4,56,54.9,52.3,51.2,51,50.6,48.7,47.2,47.7,46.2,45.1,48.4,48.8,50.7,51.3,50.5,48.8,49.7,50.2,49.8,50,48.9,49,49.9,50.1,50,49.9,49.9,50
Azerbaijan,31.5,34.7,37,38.3,38.8,34.5,34.2,33.6,33.2,32.3,32.5,32.7,33,33.4,33.5,33.9,35.2,33.7,30.2,29.1,27.2,27,28.3,29.1,30.6,33.3,33,32,31,30,28.9,27.8
Burundi,81.7,80.4,79.1,77.7,76.2,74.8,73.3,71.8,70.9,70,69.1,68.2,67.3,66.4,65.5,64.5,63.6,62.7,61.7,60.8,59.8,58.8,57.7,56.5,56.7,56.9,56.6,56.3,56,55.7,55.4,55
Belgium,29.1,30,25.9,25,24.1,22.8,22.1,22.9,23.4,26.6,24.5,25.1,23.3,25.5,25.2,25,25.3,25.2,23.2,23,23.9,22.2,21.6,21.7,21.7,21.5,21.4,21.6,21.4,21.1,20.7,20.4
Benin,54.7,54.6,54.9,55.3,55.6,55.9,56.3,56.6,56.9,57.2,57.5,57.8,56,54.1,52.3,50.5,48.7,47,45.3,43.8,44.4,44.2,44,43.8,43.5,43.3,43.1,42.8,42.5,42.2,41.9,41.6
Burkina Faso,71.1,70.2,69.3,68.3,67.3,66.3,65.4,64.4,63.2,62.1,61,59.8,58.6,56.9,55.2,56.1,53.2,51.1,49.1,47,45.1,43.2,41.3,39.5,39.3,39.1,38.9,38.7,38.5,38.3,38.1,37.9
Bangladesh,20,19.8,19.8,19.8,20,20.1,20.1,20.1,20.1,20,20.2,20.4,20.6,19.6,18.7,18.6,19.5,19.6,19.4,20.5,20.5,20.6,20.5,20.5,20.4,20.2,20.2,20.2,20.2,20.2,20.3,20.3
Bulgaria,27.6,28.4,26.8,26.5,27.9,27.5,25.4,24.3,20.5,18.3,21.6,20.6,20.4,20.7,20.6,22.6,23.5,25,23.4,21.4,18.8,18.6,18.1,17.2,16.6,16.6,17,16.9,16.5,16.2,15.9,15.6
Bahrain,20.3,20.5,20.9,21.4,21.8,21.6,21.3,21.3,21.6,22,22.3,22.2,22.4,22.6,22.7,22.7,22.7,22.7,22.6,22.6,20.4,21.6,22.5,23.5,24.5,24.9,25,24.7,23.9,23.1,22.8,22.9
Bahamas,39.4,35.9,38.3,36.9,39.2,35.6,35.3,38.1,37.9,37.9,39.6,37.4,33.7,34.2,34.6,37.2,35.7,36.1,31,30.6,30.3,29.3,26.2,28.3,29.6,27.6,28,28.2,28.9,29,28.6,27.9
Bosnia and Herzegovina,14.5,14,13.3,11.9,10.9,11.2,11,10.8,10.5,10.6,10.3,9.74,9.46,8.93,9.52,8.84,9.41,12.1,12.5,10.3,10.1,9.53,10.2,8.54,8.32,9.54,9.66,9.79,9.88,9.89,9.8,9.6
Belarus,39.4,40.5,41.4,42.5,43.3,42.7,41.7,40.7,40.1,40,40,40.2,40.4,40.7,41.1,41.6,42.3,43.2,43.9,44.3,45.3,45.6,45.8,45.7,45.6,45.1,44.5,43.6,42.6,41.6,40.8,40
Belize,34.2,30.5,26.3,24.7,23.9,23.1,22.3,21.9,22.8,24.6,26.5,27.1,27.1,27.2,26.7,29.4,31.9,33.2,32.9,32.7,30,27.6,28.8,24.9,25.9,27.3,26.4,27.1,27.7,28.3,28.9,29.5
Bolivia,41.6,41.8,41.9,43.9,42.9,41.7,44.7,42.7,40.8,39.5,39.4,39.6,41,42.4,43,44.3,38.3,42.3,42.7,42.4,42.1,35.4,37.5,40.1,32,32.3,32.1,32,31.9,31.8,31.6,31.5
Brazil,39.1,38.8,39.5,39.3,40.1,39.5,38.7,37.2,37.2,37.1,38.1,39.2,38.4,40.2,41.3,40.8,41.3,41.8,40.2,40.2,39.4,39,38.4,38.1,35.8,33,31.4,32.9,33.4,33.4,33.3,33.1
Barbados,32.9,31.9,31.3,29.1,35.1,43.2,38.8,41,41.1,41.8,40.2,39.5,37.8,38.7,38.9,38.5,39.1,37.2,34.7,34.7,34.4,29.2,28.7,26.7,26.4,31.1,30.7,30.5,30.3,30.1,30,30
Brunei,31.4,31.7,32,32.1,32.4,32.7,33.4,34.1,34.8,35.5,35.3,34,33.1,32.7,32.3,31.2,30.3,29.6,29,28.4,27.6,27,26.2,23.9,22.8,21.4,21,20.8,20.9,21.5,22.1,22.6
Bhutan,36.1,35.6,35.1,34.6,34.2,34.7,35.4,36.4,37.6,38.7,41.2,44,46.6,47.7,48.2,48.8,48.3,48,45.6,41.8,36.1,34.4,29,27.2,30.8,29.8,29.6,29.4,29.1,28.8,28.5,28
Botswana,28.7,28.3,26.5,23.6,22.5,22.4,22.5,23.7,24.6,25.6,19.1,19.9,18.6,20,21.3,23.9,23.1,22.2,21.3,19.9,21.4,22.9,24.5,24.3,24.2,24,24,24,24,24,24,23.9
Central African Republic,44.8,44.8,44.6,44.2,43.9,44.1,43.8,43.7,43.5,43.4,43.5,43.6,43.6,43.5,43.4,43.6,43.8,43.9,43.9,43.8,44.3,44.7,45.2,45.2,45.3,45.2,45.5,45.9,46.2,46.5,46.8,47.1
Canada,57.5,55.1,53.2,53.4,53.3,52.1,50.2,52,53.8,55.7,56.2,57.6,58.6,58.2,58.7,59.4,59.9,60.1,57.4,56.8,56.5,55.5,55.9,56.9,57.2,56.8,57.7,58.2,58.2,58,57.8,57.5
Channel Islands,43.7,43.3,43.4,43,42.8,42.8,42.5,42.2,41.4,41.2,40.8,40.1,40.1,40.5,41,40.3,40.1,39.3,38.6,38,39.2,39.2,39.6,39.9,39.7,39.1,38.5,37.9,37.5,37.2,37.1,37.1
Switzerland,68.5,67,68.2,63.2,60.8,63.1,62.5,59.8,66,63.6,63.5,65.5,62.7,61.6,59.1,62.3,60.4,61.6,62.4,61.3,62.6,61,61.2,61.6,62.6,63.2,63.4,63.3,63.3,63.2,63.1,62.9
Chile,21.3,23.7,25.3,24.6,23.8,21.9,21.9,21,18.9,18.2,17.5,17,17.4,18,18.5,18.1,21.2,20.4,20.4,24.5,25.5,25.3,24.9,24.4,24.3,24.2,24.3,24.5,24.7,24.8,25,25.2
China,70.8,71.1,70.6,69.8,68.6,67.5,66.2,64.6,63.2,61.9,59.9,57.9,56.1,54.3,53.1,52.1,51.6,50.2,49.6,48.6,47.6,46.5,45.3,44,42.8,41.6,40.9,40.3,39.6,39.1,38.5,38.1
Cote d'Ivoire,37.3,36.9,37,37.1,37.7,37.6,37.6,37.5,37.1,36.6,36.2,35.7,35.2,34.7,34.2,33.8,33.3,32.8,32.4,31.9,31.5,31,30.6,30.2,29.8,29.4,29.3,29.2,29,29,28.9,28.8
Cameroon,51.5,51.6,51.5,51.3,51,50.9,50.5,50.1,49.6,49.1,48.8,49,49.2,49.4,49.6,50.1,50.5,49.9,49.4,49.1,48.6,48.1,47.6,47,46.7,46.5,46.4,46.4,46.3,46.2,46.1,46
"Congo, Dem. Rep.",46.2,46.4,46.5,46.6,46.4,46.6,46.7,46.7,46.6,46.6,46.7,46.7,46.8,46.8,46.9,47.1,47.2,47.3,47.4,47.4,47.6,47.7,47.8,47.8,47.7,47.7,47.7,47.8,47.8,47.9,47.9,48
"Congo, Rep.",28,27.8,27.6,27.4,27,26.9,26.9,26.7,26.8,26.5,26.6,26.6,26.7,26.6,26.5,27.4,28.5,29.1,29.7,31,32.5,35.4,35.5,35.4,35.5,35,34.7,34.4,34.3,34.2,34.1,34
Colombia,19.1,19.8,21.1,20.8,22.4,21.2,21.5,20.4,17.7,17.3,22.2,22.5,23.9,24.7,26.6,26.6,29.4,29.7,29.8,31.7,32.7,34.3,35.2,34.3,33.6,35.1,34.5,34.3,34.3,34.3,34.4,34.5
Comoros,17,16.9,16.8,16.7,16.5,16.3,16,15.8,15.5,15.2,15,14.8,14.6,14.4,14.2,14,13.9,13.8,13.7,13.5,13.4,13.3,13.2,13.1,13,12.9,12.7,12.6,12.4,12.2,12.1,11.9
Cape Verde,38.1,37.9,37.6,37.3,36.8,36.3,35.8,35.1,34.3,33.4,32.3,31.1,29.8,28.7,27.5,26.6,25.8,25,24.3,23.6,23.1,22.6,22.2,21.8,21.4,20.9,20.8,20.6,20.5,20.3,20.1,19.9
Costa Rica,31.2,30.8,31.4,31.6,31.1,26.4,28.5,31.8,31.5,30.7,31.6,30.1,29.5,28,29.7,30.2,33,33.3,28.6,24.9,26,25.4,25,26.1,27.2,23.1,24.9,25.1,25.3,25.4,25.4,25.4
Cuba,26.7,25.6,24.2,24.2,23.8,23.8,23.4,23,22,22,22.6,22.6,22.9,23.6,24.9,26.4,29.4,30.4,33.6,33,32.4,31.7,30.8,29.8,29.3,28.2,28.6,29,29.5,29.9,30.2,30.5
Cyprus,41.4,39.4,40.3,38.1,38.9,38,35.2,35,35,35.6,38.8,37.1,37.9,36.3,34.3,34.7,35.1,36.3,35,34.8,29.8,27,24.4,27.8,29.1,29,31.9,31.8,31.8,31.9,31.4,30.8
Czech Republic,40.4,39.3,38.2,39.6,38.2,36.9,35.5,34.8,33.8,33.8,32.1,29.7,27.4,25.8,23.4,23.6,23.8,23.4,21.6,20.4,19.6,20.8,20.8,21.6,23.6,23.6,23.5,23,22,21,20.2,19.6
Germany,55.4,52.7,49.5,48.1,46.1,43.2,42.8,43.3,44.3,44.1,44.4,43.5,42.7,39.8,40.3,42,43.9,45,44.6,44.5,45.7,44.3,45,44.3,44.2,44.7,44.9,45.1,45.4,45.5,45.6,45.6
Djibouti,52.5,51.9,51,50.1,49.5,48.7,48.3,48,47.4,46.5,45.9,44.8,43.6,42.3,41.3,40.5,39.8,39.2,38.6,38,37.2,36.5,35.7,34.9,34.2,33.6,33.3,33.1,32.9,32.7,32.5,32.4
Denmark,62.5,62.3,59.8,59.5,60.8,62.2,63.4,66.2,62.7,63.8,58.9,63.7,57.8,59.4,60.7,64.2,64,65.2,62.7,59.5,58.4,55.2,54.9,54.8,56.1,60,59.8,60,59.6,59.3,59,58.6
Dominican Republic,32.6,33.7,33.6,32.8,33,33.1,33.6,33.5,33.5,33.4,32.9,33.2,32.4,32.4,33.5,34.4,34.2,32.5,29,33.1,32.1,33,29.3,32.5,32.5,33.5,33.4,33.1,32.9,32.7,32.6,32.5
Algeria,10.7,10.2,9.59,9.1,7.97,8.53,8.68,7.89,7.07,6.36,6.47,6.14,5.98,6.97,5.53,6.23,5.5,5.69,5.58,5.75,6.69,6.3,6.22,5.06,4.76,5.07,5.05,4.98,4.9,4.81,4.68,4.51
Ecuador,30.8,27.5,29.1,31.3,31.9,28.8,28.5,28.6,25.7,30.9,28.9,29.4,32.5,32.1,32,31.5,34.1,32.1,32.8,30.1,27.4,28.7,27.6,25.7,29,30.7,31.1,30.3,29.6,28.8,28.1,27.3
Egypt,11.4,11.9,10.1,10.3,9.57,11.1,11.2,10.2,13.4,10.6,8.76,13.1,10.6,11.2,10.2,9.16,10,9.4,9.55,9.49,7.95,7.04,8.41,9.65,11.8,11.4,10.9,10.4,9.96,9.64,9.38,9.17
Eritrea,64.9,65.6,65.9,66.4,66.8,66.4,65.5,64.8,64.1,63.3,62.4,61.1,60.3,59.7,58.9,59.2,59.4,59.8,60,60.3,60.5,60.7,60.9,60.9,60.9,60.5,60.3,60.2,60,59.9,59.9,59.9
Western Sahara,11.6,11.6,11.6,11.5,11.5,11.6,11.8,12,12.2,12.3,12.5,12.7,12.8,12.9,13.1,13.2,13.2,13.4,13.7,13.7,13.8,13.9,14,14,14.1,14.2,14.5,14.6,14.8,14.9,15.1,15.2
Spain,25.3,23.8,20.4,19.7,19.9,19.1,20.1,21.1,23.8,26.8,27.5,27.8,28.7,29.1,32.7,34.3,33.7,32.4,26.4,24,21.7,18,16.1,15.9,17.3,17.3,19.5,21.1,21.7,21.9,22,22.2
Estonia,38.2,36.6,34.8,35.4,33.1,32.4,31.1,31.1,24.7,25.9,22.7,19.4,20.5,24.6,26.7,26.1,30.4,33.7,27.2,24.4,29,30.2,30.3,33,33.1,36.1,35.5,34.6,33.8,33.1,32.6,32.3
Ethiopia,61.7,61.9,61.8,61.9,61.8,61.6,61.5,61.2,60.7,61.7,63,64.3,65.5,66.5,67.7,67.7,67.7,67.7,67.6,67.5,67.5,67.6,67.7,66.9,66,65.1,65,65,64.9,64.8,64.8,64.7
Finland,46.1,37.1,31.1,28.6,28.6,27,28.1,30.5,32.8,33.3,34.5,34.8,35,35.9,40.4,41.4,44.4,44.8,41.6,40.3,41.3,42.8,44.2,43.5,43.1,43.9,43.5,44.1,44.3,44.1,43.9,43.7
Fiji,27.3,27.2,26.4,26.1,26.2,26.1,25.6,24.9,24.3,23.9,23.4,22.9,22.9,26.6,26.7,24.4,22.2,21.1,20.8,20.2,19.7,19.4,20.7,21.1,20.8,20.5,20.3,20.2,20,19.8,19.6,19.4
France,29.4,27.7,25.9,23.8,23.3,22.9,22.1,22.9,23.4,25.2,25.4,25.5,27.2,26.6,27.1,26.7,28.5,28.8,28.5,27.1,26.7,26,25.6,25.8,26.1,26.2,27.2,27.8,28.1,28.3,28.5,28.8
Gabon,10.6,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10,9.86,9.68,9.51,9.32,9.14,8.99,8.94,8.87,8.87,8.87,8.84,8.77,8.7,8.63,8.56,8.5,8.53,8.39,8.27,8.15,8.03,7.91,7.79
United Kingdom,57.9,55.5,52.9,52.1,51.7,53.4,53.7,53.8,53.3,53.6,52.9,53.7,52.4,53.1,52.5,52.3,51.1,50.5,47.8,46.1,45.2,45.8,45.8,47.4,49.3,50.6,50.8,51.1,51,50.5,50,49.4
Georgia,24.1,24.4,24.6,24.5,23.6,21,20.7,20.5,23.9,22.3,21.8,18.1,20.2,15.9,17,16.9,15.6,14.8,13.8,16.8,18.3,18.4,17.2,19.7,19.2,19.5,19.6,19.5,19.3,19,18.6,18.2
